,value_id,sensor_id,timestamp,value
0,18730549,5888,00:00.5,0
1,18730567,5888,00:01.5,0
2,18730586,5888,00:02.5,0
3,18730604,5888,00:03.5,0
4,18730623,5888,00:04.5,0
5,18730641,5888,00:05.5,0
6,18730660,5888,00:06.5,0
7,18730679,5888,00:07.6,0
8,18730698,5888,00:08.5,0
9,18730716,5888,00:09.6,0
10,18730735,5888,00:10.5,0
11,18730753,5888,00:11.5,0
12,18730771,5888,00:12.5,0
13,18730789,5888,00:13.5,0
14,18730807,5888,00:14.6,0
15,18730824,5888,00:15.6,0
16,18730841,5888,00:16.5,0
17,18730860,5888,00:17.5,0
18,18730878,5888,00:18.6,0
19,18730897,5888,00:19.6,0
20,18730915,5888,00:20.6,0
21,18730932,5888,00:21.6,0
22,18730949,5888,00:22.6,0
23,18730967,5888,00:23.6,0
24,18730985,5888,00:24.6,0
25,18731004,5888,00:25.6,0
26,18731023,5888,00:26.6,0
27,18731042,5888,00:27.6,0
28,18731060,5888,00:28.6,0
29,18731077,5888,00:29.6,0
30,18731096,5888,00:30.6,0
31,18731114,5888,00:31.6,0
32,18731133,5888,00:32.6,0
33,18731150,5888,00:33.6,0
34,18731169,5888,00:34.6,0
35,18731187,5888,00:35.6,0
36,18731205,5888,00:36.6,0
37,18731224,5888,00:37.6,0
38,18731243,5888,00:38.6,0
39,18731262,5888,00:39.6,0
40,18731280,5888,00:40.6,1
41,18731298,5888,00:41.6,1
42,18731317,5888,00:42.6,1
43,18731336,5888,00:43.6,1
44,18731355,5888,00:44.6,1
45,18731374,5888,00:45.6,1
46,18731392,5888,00:46.6,1
47,18731411,5888,00:47.6,1
48,18731430,5888,00:48.6,1
49,18731448,5888,00:49.6,1
50,18731466,5888,00:50.6,1
51,18731485,5888,00:51.6,1
52,18731504,5888,00:52.6,1
53,18731523,5888,00:53.6,1
54,18731541,5888,00:54.6,1
55,18731559,5888,00:55.6,1
56,18731577,5888,00:56.6,1
57,18731595,5888,00:57.6,0
58,18731613,5888,00:58.6,0
59,18731631,5888,00:59.7,0
60,18731649,5888,01:00.6,0
61,18731666,5888,01:01.7,0
62,18731684,5888,01:02.6,0
63,18731702,5888,01:03.7,0
64,18731721,5888,01:04.6,0
65,18731738,5888,01:05.6,0
66,18731756,5888,01:06.6,0
67,18731773,5888,01:07.6,0
68,18731791,5888,01:08.6,0
69,18731809,5888,01:09.6,0
70,18731827,5888,01:10.6,0
71,18731845,5888,01:11.6,0
72,18731863,5888,01:12.6,0
73,18731882,5888,01:13.6,0
74,18731900,5888,01:14.6,0
75,18731918,5888,01:15.6,0
76,18731937,5888,01:16.6,0
77,18731956,5888,01:17.6,0
78,18731974,5888,01:18.6,0
79,18731993,5888,01:19.6,0
80,18732010,5888,01:20.6,0
81,18732029,5888,01:21.6,0
82,18732048,5888,01:22.6,0
83,18732067,5888,01:23.6,0
84,18732086,5888,01:24.6,0
85,18732105,5888,01:25.6,0
86,18732124,5888,01:26.6,0
87,18732143,5888,01:27.6,0
88,18732161,5888,01:28.6,0
89,18732179,5888,01:29.6,0
90,18732197,5888,01:30.6,0
91,18732215,5888,01:31.6,0
92,18732234,5888,01:32.6,0
93,18732253,5888,01:33.6,0
94,18732271,5888,01:34.6,0
95,18732289,5888,01:35.6,0
96,18732308,5888,01:36.6,0
97,18732327,5888,01:37.6,0
98,18732346,5888,01:38.6,0
99,18732364,5888,01:39.6,0
100,18732382,5888,01:40.6,0
101,18732401,5888,01:41.6,1
102,18732420,5888,01:42.6,1
